Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Permanent cropland (% of land area),AG.LND.CROP.ZS,Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Angola,AGO,,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.401058795,0.320847036,0.240635277,0.240635277,0.232614101,0.232614101,0.232614101,0.232614101,0.232614101,0.232614101,0.232614101,0.232614101,0.232614101,0.232614101,0.232614101,0.232614101,0.232614101,0.232614101,0.232614101,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Antigua and Barbuda,ATG,,,,,,,,,,,,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Argentina,ARG,,0.319729308,0.321921738,0.323748762,0.325941192,0.327768216,0.329960646,0.331787671,0.3339801,0.335807125,0.337999554,0.340191984,0.342019008,0.344211438,0.346038463,0.348230892,0.350057917,0.352250346,0.354077371,0.3562698,0.35846223,0.360289255,0.362481684,0.364674114,0.366501138,0.368328163,0.370520592,0.372347617,0.374540047,0.372713022,0.372713022,0.372713022,0.372713022,0.372713022,0.372713022,0.372713022,0.372713022,0.370885997,0.370885997,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,0.365404923,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10748156,2.10748156,2.283105023,2.072356867,1.966982789,1.510361784,1.334738321,1.334738321,1.334738321,1.334738321,1.264488936,1.369863014,1.756234633,1.756234633,1.791359326,1.896733404,1.896733404,1.861608711,1.935370512,1.875658642,1.991570101,2.026694793,2.012644863,2.023182244,2.037232174,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Australia,AUS,,0.020827096,0.021477943,0.021738282,0.02199862,0.02212879,0.02212879,0.02212879,0.022258959,0.022519298,0.022519298,0.022519298,0.022258959,0.022258959,0.021608112,0.020957265,0.020436588,0.02004608,0.019785741,0.020176249,0.020176249,0.020436588,0.020436588,0.020566757,0.020696927,0.020827096,0.021087435,0.021477943,0.029027765,0.023039975,0.023560652,0.022649467,0.023170144,0.024211499,0.02603387,0.026424378,0.02811658,0.029808781,0.031891491,0.035145725,0.038530128,0.041654192,0.042305039,0.043606732,0.043867071,0.044257579,0.045559273,0.050766047,0.051416893,0.051416893,0.05206774,0.05206774,0.049464353,0.051026385,0.045559273,0.042955886,0.042901605,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Austria,AUT,,0.787115524,0.787115524,0.787115524,0.811334464,0.823443933,0.847662872,0.847662872,0.859772342,1.150399612,1.150399612,1.138290143,1.138290143,1.186728021,1.186728021,1.186728021,1.186728021,1.186728021,1.186728021,1.198837491,1.198837491,1.198837491,1.198837491,0.93242916,0.93242916,0.93242916,0.896100751,0.896100751,0.896100751,0.896100751,0.956648099,0.956648099,0.847662872,0.956648099,0.92031969,0.944538629,0.92031969,0.883991281,0.871881812,0.859772342,0.859772342,0.859772342,0.859772342,0.859772342,0.799224994,0.799224994,0.823443933,0.823463896,0.802877336,0.802877336,0.790834629,0.790930417,0.790997407,0.792429567,0.792506369,0.79359693,0.8103196,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.728805178,3.73120868,3.709578631,3.719191905,3.15921011,3.133974809,3.008713163,2.864397484,2.866654598,2.748050812,2.734270973,2.731936284,2.694987393,2.679651585,2.675556965,2.71938407,2.753337222,2.748662593,2.751161496,2.748675292,2.793438014,2.786145395,2.824722131,2.86706272,2.915205032,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Bahamas,BHS,,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.1998002,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,0.3996004,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Bahrain,BHR,,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,4.347826087,5.797101449,5.797101449,5.797101449,5.797101449,5.797101449,4.347826087,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,2.898550725,4.225352113,4.225352113,4.225352113,4.225352113,4.225352113,4.225352113,4.225352113,5.633802817,4.507042321,4.507042321,4.507042321,4.444444511,4.383561709,4.324324389,4.18918906,4,3.947368421,3.947368421,3.937008032,3.91134305,3.896103896,3.896103896,3.891050661,3.85604098,3.85604098,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Bangladesh,BGD,,2.112621956,2.151033264,2.112621956,2.151033264,1.997388031,1.935929938,1.935929938,1.843742798,2.035799339,1.997388031,1.982023508,1.982023508,1.982023508,1.982023508,1.997388031,1.997388031,1.997388031,2.012752554,2.035799339,2.043481601,2.089575171,2.104939694,2.112621956,2.112621956,2.112621956,2.151033264,2.151033264,2.227855881,2.227855881,2.535146347,2.573557655,2.611968964,2.611968964,2.68879158,2.842436813,2.842436813,2.880848122,2.91925943,3.457017746,3.457017746,3.841130829,3.841130829,3.841130829,4.455711762,6.145809326,6.145809326,6.529922409,6.529922409,6.529922409,6.529922409,6.529922409,6.529922409,6.376277176,6.376277176,6.376277176,6.376277176,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Barbados,BRB,,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,2.325581395,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872608953,0.709919148,0.72470913,0.72470913,0.719779136,0.709919148,0.611319266,0.611319266,0.611319266,0.606389272,0.601488932,0.591628457,0.586756077,0.581767983,0.596352883,0.596352883,0.596352883,0.591657627,0.601281419,0.601251787,0.5913952,0.585979838,0.580372752,0.557695871,0.548308268,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.680317054,0.686922036,0.696829603,0.700132126,0.703434585,0.693527081,0.693527081,0.690224558,0.703434585,0.713342153,0.716644675,0.716644675,0.72655218,0.736459684,0.736459684,0.743064729,0.759577279,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Belize,BLZ,,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.263042525,0.306882946,0.306882946,0.306882946,0.306882946,0.306882946,0.306882946,0.438404209,0.48224463,0.657606313,0.745287155,0.876808417,1.096010522,1.183691363,1.359053047,1.49057431,1.49057431,1.49057431,1.49057431,1.49057431,1.49057431,1.578255151,1.53441473,1.49057431,1.402893468,1.402893468,1.402893468,1.402893468,1.402893468,1.402893468,1.402893468,1.402893468,1.402893468,1.402893468,1.402893468,1.402893468,1.402893468,1.402893468,1.402893468,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Benin,BEN,,0.709471444,0.709471444,0.709471444,0.709471444,0.709471444,0.709471444,0.709471444,0.709471444,0.753813409,0.753813409,0.753813409,0.753813409,0.753813409,0.753813409,0.753813409,0.753813409,0.753813409,0.753813409,0.753813409,0.753813409,0.753813409,0.798155374,0.798155374,0.798155374,0.886839305,0.886839305,0.886839305,0.886839305,0.886839305,0.93118127,0.975523235,1.0198652,1.064207166,1.330258957,1.596310748,1.86236254,2.128414331,2.217098262,2.305782192,2.350124158,2.350124158,2.350124158,2.367860944,2.367860944,2.394466123,2.527492018,2.571833984,2.616175949,3.103937567,3.103937567,3.547357219,3.990776871,4.434196524,4.434196524,4.434196524,4.434196524,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Bhutan,BTN,,0.27823557,0.27823557,0.27823557,0.27823557,0.299638306,0.299638306,0.299638306,0.321041042,0.321041042,0.321041042,0.321041042,0.342443779,0.342443779,0.342443779,0.342443779,0.363846515,0.363846515,0.363846515,0.363846515,0.385249251,0.385249251,0.385249251,0.385249251,0.406651987,0.406651987,0.406651987,0.406651987,0.406651987,0.406651987,0.406651987,0.406651987,0.406651987,0.406651987,0.477386935,0.477386935,0.477386935,0.477386935,0.477386935,0.477386935,0.477386935,0.477386935,0.477386935,0.477386935,0.498465258,0.498465258,0.490594774,0.516829788,0.375160699,0.341055177,0.325314158,0.325314158,0.325314158,0.325314158,0.325314158,0.325314158,0.157298662,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Bolivia,BOL,,0.136619588,0.134773378,0.127388535,0.12646543,0.129234746,0.12646543,0.129234746,0.125542324,0.123696114,0.122773008,0.132004062,0.125542324,0.120003692,0.121849903,0.118157482,0.100618481,0.099695375,0.103387797,0.106157113,0.109849534,0.109849534,0.108926429,0.11261885,0.11446506,0.12646543,0.132004062,0.144927536,0.156927905,0.166158959,0.143081326,0.171697591,0.167082064,0.164312748,0.153235484,0.152312379,0.150466168,0.157851011,0.163389643,0.155081695,0.155081695,0.161543432,0.166158959,0.178159328,0.181851749,0.18369796,0.191082803,0.202160066,0.202160066,0.202160066,0.202160066,0.202160066,0.21139112,0.214160436,0.214160436,0.214160436,0.214160436,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9296875,2.734375,2.5390625,2.44140625,2.34375,2.24609375,2.1484375,2.05078125,1.953125,1.89453125,1.875,1.85546875,1.90234378,1.85546875,1.875,1.85546875,1.7578125,1.9921875,2.05078125,1.9921875,2.05078125,2.0703125,2.0703125,2.05078125,2.03125,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Botswana,BWA,,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.001764509,0.002646763,0.003529017,0.003529017,0.003529017,0.003529017,0.003529017,0.003529017,0.003529017,0.003529017,0.003529017,0.003529017,0.003529017,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Brazil,BRA,,0.751124054,0.743347204,0.743107916,0.746697232,0.72922923,0.741073971,0.740475752,0.744543642,0.751124054,0.748850821,0.757584822,0.758183041,0.749090109,0.746936519,0.767634904,0.802451263,0.831524717,0.866101788,0.898884202,0.940879191,0.900200284,0.853778472,0.792161892,0.756627671,0.710804078,0.724443477,0.704821886,0.752200849,0.793477975,0.80484414,0.836190827,0.861076747,0.925564779,0.891944859,0.890269845,0.902353873,0.898764558,0.895270934,0.891729523,0.888188054,0.884646584,0.881057269,0.877587597,0.873998282,0.870480765,0.866939295,0.86741787,0.86741787,0.849471294,0.849471294,0.849471294,0.837506909,0.813578141,0.786299344,0.786060056,0.786060056,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,British Virgin Islands,VGB,,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Brunei Darussalam,BRN,,2.087286528,2.087286528,2.087286528,2.65654649,2.65654649,2.087286528,2.087286528,2.277039848,2.277039848,2.277039848,1.707779886,1.518026565,1.518026565,1.518026565,1.518026565,1.328273245,0.948766603,0.948766603,0.948766603,0.948766603,0.948766603,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.759013283,0.948766603,0.948766603,0.948766603,0.948766603,0.948766603,0.948766603,0.948766603,0.948766603,1.138519924,1.138519924,1.138519924,1.138519924,1.138519924,1.138519924,1.138519924,1.138519924,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Bulgaria,BGR,,3.317364187,3.471029558,3.552381813,3.561420953,3.579499232,3.597577511,3.687968905,3.651812347,3.588538371,3.480068697,3.471029558,3.452951279,3.452951279,3.525264395,3.489107837,3.498146976,3.398716442,3.27216849,3.226972792,3.163698816,3.0913857,3.000994305,2.973876887,2.964837747,2.92868119,2.838289795,2.765976679,2.711741842,2.693663563,2.711741842,2.693663563,2.558076471,2.23266745,1.952454126,1.843984453,1.798788755,1.798788755,2.530959053,2.539998192,2.277863147,2.214589171,2.095588235,1.967454261,1.94005149,1.730486009,1.675411949,1.740171255,1.694134978,1.519896831,1.510685335,1.473839352,1.464627856,1.243551953,1.169859985,1.229734709,1.298820929,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Burkina Faso,BFA,,0.054824561,0.054824561,0.054824561,0.073099415,0.073099415,0.073099415,0.073099415,0.073099415,0.073099415,0.073099415,0.073099415,0.073099415,0.073099415,0.073099415,0.109649123,0.127923977,0.127923977,0.127923977,0.127923977,0.14619883,0.164473684,0.164473684,0.182748538,0.201023392,0.201023392,0.219298246,0.237573099,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.255847953,0.292397661,0.328947368,0.365497076,0.365497076,0.365497076,0.365497076,0.365497076,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Burundi,BDI,,8.956386293,8.956386293,8.956386293,8.956386293,9.345794393,9.345794393,9.735202492,9.735202492,9.929906542,10.12461059,10.12461059,10.51401869,11.68224299,11.68224299,11.68224299,11.68224299,12.46105919,12.46105919,12.46105919,12.46105919,12.46105919,12.46105919,12.46105919,12.46105919,12.46105919,13.23987539,13.62928349,14.01869159,14.01869159,14.01869159,14.01869159,14.40809969,14.40809969,14.40809969,14.40809969,14.40809969,14.01869159,14.01869159,14.01869159,14.01869159,14.09657321,14.21339564,14.01869159,14.79750779,14.79750779,15.57632399,15.57632399,15.57632399,15.57632399,15.57632399,15.57632399,13.62928349,13.62928349,13.62928349,13.62928349,13.62928349,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Cabo Verde,CPV,,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.744416873,0.744416873,0.744416873,0.744416873,0.744416873,0.744416873,0.744416873,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.496277916,0.744416873,0.744416873,0.744416873,0.744416873,0.744416873,0.744416873,0.992555831,0.992555831,0.992555831,0.992555831,0.992555831,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Cambodia,KHM,,0.566508044,0.583503286,0.63448901,0.651484251,0.832766825,0.832766825,0.832766825,0.832766825,0.832766825,0.827101745,0.396555631,0.396555631,0.396555631,0.396555631,0.396555631,0.396555631,0.396555631,0.396555631,0.396555631,0.396555631,0.396555631,0.396555631,0.396555631,0.396555631,0.50985724,0.50985724,0.566508044,0.566508044,0.566508044,0.623158849,0.623158849,0.651484251,0.651484251,0.679809653,0.679809653,0.736460458,0.736460458,0.736460458,0.793111262,0.793111262,0.793111262,0.849762067,0.849762067,0.849762067,0.883752549,0.878087469,0.878087469,0.878087469,0.878087469,0.878087469,0.878087469,0.878087469,0.878087469,0.878087469,0.878087469,0.878087469,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Cameroon,CMR,,1.078885575,1.100040194,1.100040194,1.121194813,1.142349432,1.163504051,1.205813289,1.205813289,1.205813289,1.222736985,1.222736985,1.364472933,1.501977957,1.650060291,1.787565315,1.925070339,2.068921749,2.183156692,2.145078378,2.157771149,2.221235007,2.327008102,2.432781198,2.538554293,2.644327389,2.750100484,2.707791246,2.686636627,2.644327389,2.602018151,2.538554293,2.538554293,2.538554293,2.538554293,2.538554293,2.538554293,2.538554293,2.538554293,2.538554293,2.538554293,2.538554293,2.538554293,2.538554293,2.644327389,2.644327389,2.644327389,2.644327389,2.750100484,2.85587358,3.173192867,3.278965962,3.278965962,3.278965962,3.278965962,3.278965962,3.278965962,,,
